"Alpha_Number","Segment","Site_number","Variable_number","Year","Species","Species_code","Mono_Poly","Value","VarType","Max_value","Unit","Variable","Collection_method","Latitude","Longitude","Coordinate_flag","Site","Country","Elevation","Spatial_unit","No_indivs","Start","End","Length","Reference","Record_type","ID_enterer","Date_entry","Note.on.data.location","Comments","Study_ID","nMax","sitenewname","n","Date","Date2"
2543,1,1,1,2009,"Fagus sylvatica","FAGSYL","P",226,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2009",2009-06-15
2543,1,1,1,2010,"Fagus sylvatica","FAGSYL","P",27,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2010",2010-06-15
2543,1,1,1,2011,"Fagus sylvatica","FAGSYL","P",348,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2011",2011-06-15
2543,1,1,1,2012,"Fagus sylvatica","FAGSYL","P",5,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2012",2012-06-15
2543,1,1,1,2013,"Fagus sylvatica","FAGSYL","P",453,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2013",2013-06-15
2543,1,1,1,2014,"Fagus sylvatica","FAGSYL","P",35,"C",453,"g/m2","fruit","seed trap",51.07,3.03,"A","Wijnendale","Belgium",31,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_1_FAGSYL",16,"15/06/2014",2014-06-15
2543,1,2,1,1999,"Fagus sylvatica","FAGSYL","P",8,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/1999",1999-06-15
2543,1,2,1,2000,"Fagus sylvatica","FAGSYL","P",299,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2000",2000-06-15
2543,1,2,1,2001,"Fagus sylvatica","FAGSYL","P",13,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2001",2001-06-15
2543,1,2,1,2002,"Fagus sylvatica","FAGSYL","P",407,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2002",2002-06-15
2543,1,2,1,2003,"Fagus sylvatica","FAGSYL","P",6,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2003",2003-06-15
2543,1,2,1,2004,"Fagus sylvatica","FAGSYL","P",439,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2004",2004-06-15
2543,1,2,1,2005,"Fagus sylvatica","FAGSYL","P",56,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2005",2005-06-15
2543,1,2,1,2006,"Fagus sylvatica","FAGSYL","P",218,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2006",2006-06-15
2543,1,2,1,2007,"Fagus sylvatica","FAGSYL","P",61,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2007",2007-06-15
2543,1,2,1,2008,"Fagus sylvatica","FAGSYL","P",26,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2008",2008-06-15
2543,1,2,1,2009,"Fagus sylvatica","FAGSYL","P",295,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2009",2009-06-15
2543,1,2,1,2010,"Fagus sylvatica","FAGSYL","P",47,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2010",2010-06-15
2543,1,2,1,2011,"Fagus sylvatica","FAGSYL","P",448,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2011",2011-06-15
2543,1,2,1,2012,"Fagus sylvatica","FAGSYL","P",32,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2012",2012-06-15
2543,1,2,1,2013,"Fagus sylvatica","FAGSYL","P",271,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2013",2013-06-15
2543,1,2,1,2014,"Fagus sylvatica","FAGSYL","P",210,"C",448,"g/m2","fruit","seed trap",50.75,4.41,"A","Hoeilaart","Belgium",129,"stand",10,1999,2014,16,"Cools_2016","grey","AHP","2020-09-02","Figure 33",NA,"M00282",2897,"2543_2_FAGSYL",16,"15/06/2014",2014-06-15
3017,1,1,1,1992,"Fagus sylvatica","FAGSYL","P",26.9,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1992",1992-06-15
3017,1,1,1,1993,"Fagus sylvatica","FAGSYL","P",0,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1993",1993-06-15
3017,1,1,1,1994,"Fagus sylvatica","FAGSYL","P",2.8,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1994",1994-06-15
3017,1,1,1,1995,"Fagus sylvatica","FAGSYL","P",15.9,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1995",1995-06-15
3017,1,1,1,1996,"Fagus sylvatica","FAGSYL","P",0,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1996",1996-06-15
3017,1,1,1,1997,"Fagus sylvatica","FAGSYL","P",0.3,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1997",1997-06-15
3017,1,1,1,1998,"Fagus sylvatica","FAGSYL","P",5,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1998",1998-06-15
3017,1,1,1,1999,"Fagus sylvatica","FAGSYL","P",4.8,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/1999",1999-06-15
3017,1,1,1,2000,"Fagus sylvatica","FAGSYL","P",13.7,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2000",2000-06-15
3017,1,1,1,2001,"Fagus sylvatica","FAGSYL","P",45.3,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2001",2001-06-15
3017,1,1,1,2002,"Fagus sylvatica","FAGSYL","P",0.4,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2002",2002-06-15
3017,1,1,1,2003,"Fagus sylvatica","FAGSYL","P",108.3,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2003",2003-06-15
3017,1,1,1,2004,"Fagus sylvatica","FAGSYL","P",0.1,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2004",2004-06-15
3017,1,1,1,2005,"Fagus sylvatica","FAGSYL","P",0.4,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2005",2005-06-15
3017,1,1,1,2006,"Fagus sylvatica","FAGSYL","P",61,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2006",2006-06-15
3017,1,1,1,2007,"Fagus sylvatica","FAGSYL","P",3.3,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2007",2007-06-15
3017,1,1,1,2008,"Fagus sylvatica","FAGSYL","P",0.8,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2008",2008-06-15
3017,1,1,1,2009,"Fagus sylvatica","FAGSYL","P",68,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2009",2009-06-15
3017,1,1,1,2010,"Fagus sylvatica","FAGSYL","P",0,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2010",2010-06-15
3017,1,1,1,2011,"Fagus sylvatica","FAGSYL","P",0.018586,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2011",2011-06-15
3017,1,1,1,2012,"Fagus sylvatica","FAGSYL","P",0.130102,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2012",2012-06-15
3017,1,1,1,2013,"Fagus sylvatica","FAGSYL","P",12.889161,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2013",2013-06-15
3017,1,1,1,2014,"Fagus sylvatica","FAGSYL","P",14.80073,"C",108.3,"g/m2","seed","seed trap",48.94,13.4,"A","Bavarian Forest National Park","Germany",824,"stand",6,1992,2014,23,"Beudert & Dieffenbach-Fries 2016","unpublished","DA","2020-09-03",NA,NA,"A00017",2897,"3017_1_FAGSYL",23,"15/06/2014",2014-06-15
3040,1,1,1,1992,"Fagus sylvatica","FAGSYL","P",0.0097,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1992",1992-06-15
3040,1,1,1,1993,"Fagus sylvatica","FAGSYL","P",1e-04,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1993",1993-06-15
3040,1,1,1,1994,"Fagus sylvatica","FAGSYL","P",0.025,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1994",1994-06-15
3040,1,1,1,1995,"Fagus sylvatica","FAGSYL","P",0.0012,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1995",1995-06-15
3040,1,1,1,1996,"Fagus sylvatica","FAGSYL","P",0.0104,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1996",1996-06-15
3040,1,1,1,1997,"Fagus sylvatica","FAGSYL","P",0.003,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1997",1997-06-15
3040,1,1,1,1998,"Fagus sylvatica","FAGSYL","P",0.01,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1998",1998-06-15
3040,1,1,1,1999,"Fagus sylvatica","FAGSYL","P",0.0155,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/1999",1999-06-15
3040,1,1,1,2000,"Fagus sylvatica","FAGSYL","P",1e-04,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2000",2000-06-15
3040,1,1,1,2001,"Fagus sylvatica","FAGSYL","P",0.0259,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2001",2001-06-15
3040,1,1,1,2002,"Fagus sylvatica","FAGSYL","P",0.0329,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2002",2002-06-15
3040,1,1,1,2003,"Fagus sylvatica","FAGSYL","P",0.0049,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2003",2003-06-15
3040,1,1,1,2004,"Fagus sylvatica","FAGSYL","P",0.0136,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2004",2004-06-15
3040,1,1,1,2005,"Fagus sylvatica","FAGSYL","P",0.0037,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2005",2005-06-15
3040,1,1,1,2006,"Fagus sylvatica","FAGSYL","P",5e-04,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2006",2006-06-15
3040,1,1,1,2007,"Fagus sylvatica","FAGSYL","P",0.0312,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2007",2007-06-15
3040,1,1,1,2008,"Fagus sylvatica","FAGSYL","P",0.0017,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2008",2008-06-15
3040,1,1,1,2009,"Fagus sylvatica","FAGSYL","P",0.0205,"C",0.0329,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand1","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi test",NA,"A00040",2897,"3040_1_FAGSYL",18,"15/06/2009",2009-06-15
3040,1,2,1,1992,"Fagus sylvatica","FAGSYL","P",0.0081,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1992",1992-06-15
3040,1,2,1,1993,"Fagus sylvatica","FAGSYL","P",1e-04,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1993",1993-06-15
3040,1,2,1,1994,"Fagus sylvatica","FAGSYL","P",0.0299,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1994",1994-06-15
3040,1,2,1,1995,"Fagus sylvatica","FAGSYL","P",0.001,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1995",1995-06-15
3040,1,2,1,1996,"Fagus sylvatica","FAGSYL","P",3e-04,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1996",1996-06-15
3040,1,2,1,1997,"Fagus sylvatica","FAGSYL","P",0,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1997",1997-06-15
3040,1,2,1,1998,"Fagus sylvatica","FAGSYL","P",0.0055,"C",0.0335,"g/m2","seed","seed trap",43.63333333,11.9,"A","Alpe di Catenaia_stand2","Italy",1050,"stand",9999,1992,2009,18,"Cutini et al. 2009","peer-reviewed","DA","2020-09-03","Table 1 Tesi dir",NA,"A00040",2897,"3040_2_FAGSYL",18,"15/06/1998",1998-06-15
